ID	Source	Target	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi	Q.fdr	Q.bonferroni	Q.hochberg	Q.holm	num_Triplets	SignPattern	Overlap	MutualInformation	InterationInformation	II_p_value	DataProcessingInequality_MI_rank	DataProcessingInequality_indirect	COMBI_SP_OL_II_DPI	percentage_co_occurrence
2303	ep_ASV_00126	bn_ASV_000248	0.583774	0.583774	0.583774	3	3	118	0	0	0.316104	0.000436	0.316104	0.000436	0	0.589493	0	0.589493	0	0	0	0.000652	0.000652	0	0	1	354	0	0	0	0	1	0	100.000000	0.305566	-0.089559	0.130869	1	0	1	54.838710
2308	ep_ASV_00126	ep_ASV_00215	0.562052	0.562052	0.562052	3	3	118	0	0	0.465464	0	0.465464	0	0	0.576144	0	0.576144	0	0	0	0	0	0	0	1	359	0	0	0	0	1	0	100.000000	0.402692	-0.116706	0.150849	2	1	1	56.410256
2310	ep_ASV_00126	en_ASV_00092	0.593976	0.593976	0.593976	1	1	120	0	0	0.268517	0.003024	0.268517	0.003024	0	0.642805	0	0.642805	0	0	0	0.003436	0.003436	0	0	1	361	0	0	0	0	2	0	100.000000	0.426668	-0.201499	0.050949	2	1	1	65.333333
2312	ep_ASV_00126	en_ASV_00547	0.606205	0.606205	0.606205	1	1	120	0	0	0.621157	0	0.621157	0	0	0.582931	0	0.582931	0	0	0	0	0	0	0	1	363	0	0	0	0	2	0	100.000000	0.412286	-0.221895	0.014985	1	0	0	55.844156
2314	ep_ASV_00126	bp_ASV_000102	0.714076	0.714076	0.714076	1	1	120	0	0	0.568375	0	0.568375	0	0	0.7393	0	0.7393	0	0	0	0	0	0	0	1	365	0	0	0	0	2	0	100.000000	0.628010	-0.425141	0.036963	3	1	1	70.000000
2316	ep_ASV_00126	bp_ASV_000159	-0.648477	-0.648477	-0.648477	1	1	119	0	0	-0.250471	0.005795	-0.250471	0.005795	0	-0.710505	0	-0.710505	0	0	0	0.006	0.006	0	0	1	367	0	0	0	0	2	0	100.000000	0.387529	-0.369370	0.023976	2	1	1	6.250000
2318	ep_ASV_00126	bn_ASV_000252	0.555876	0.555876	0.555876	5	5	116	0	0	0.392188	9e-06	0.392188	9e-06	0	0.562673	0	0.562673	0	0	0	2.1e-05	2.1e-05	0	0	1	369	0	0	0	0	2	0	100.000000	0.382269	-0.180411	0.027972	1	0	0	58.461538
2319	ep_ASV_00126	bn_ASV_000257	0.577624	0.577624	0.577624	1	1	120	0	0	0.422501	2e-06	0.422501	2e-06	0	0.577917	0	0.577917	0	0	0	4e-06	4e-06	0	0	1	370	0	0	0	0	1	0	100.000000	0.425332	-0.198229	0.047952	2	1	1	51.612903
2320	ep_ASV_00126	bn_ASV_000280	0.546848	0.546848	0.546848	1	1	120	0	0	0.27458	0.002406	0.27458	0.002406	0	0.60239	0	0.60239	0	0	0	0.002826	0.002826	0	0	1	371	0	0	0	0	2	0	100.000000	0.483407	-0.180324	0.586414	3	1	1	60.000000
2322	ep_ASV_00126	bn_ASV_000457	0.566912	0.566912	0.566912	1	1	120	0	0	0.478518	0	0.478518	0	0	0.57731	0	0.57731	0	0	0	0	0	0	0	1	373	0	0	0	0	2	0	100.000000	0.513150	-0.263619	0.867133	3	1	1	55.932203
2329	ep_ASV_00126	bp_ASV_000073	0.763049	0.763049	0.763049	1	1	120	0	0	0.663525	0	0.663525	0	0	0.778866	0	0.778866	0	0	0	0	0	0	0	1	380	0	0	0	0	2	0	100.000000	0.656092	-0.406515	0.026973	3	1	1	73.529412
2334	ep_ASV_00126	bn_ASV_000415	0.581707	0.581707	0.581707	1	1	120	0	0	0.456433	0	0.456433	0	0	0.580554	0	0.580554	0	0	0	1e-06	1e-06	0	0	1	385	0	0	0	0	2	0	100.000000	0.413490	-0.129870	0.437562	2	1	1	51.666667
2340	ep_ASV_00126	bn_ASV_000425	0.506222	0.506222	0.506222	1	1	120	0	0	0.37347	2.7e-05	0.37347	2.7e-05	0	0.506074	0	0.506074	0	0	0	5.3e-05	5.3e-05	0	0	1	392	0	0	0	0	1	0	100.000000	0.414421	0.089111	nan	2	1	1	46.031746
2342	ep_ASV_00126	ep_ASV_00018	0.733762	0.733762	0.733762	1	1	120	0	0	0.656705	0	0.656705	0	0	0.74145	0	0.74145	0	0	0	0	0	0	0	1	394	0	0	0	0	2	0	100.000000	0.609022	-0.391537	0.008991	3	1	1	74.626866
2346	ep_ASV_00126	bp_ASV_000117	-0.516006	-0.516006	-0.516006	1	1	120	0	0	-0.301795	0.000809	-0.301795	0.000809	0	-0.553749	0	-0.553749	0	0	0	0.001127	0.001127	0	0	1	398	0	0	0	0	2	0	100.000000	0.257807	-0.169179	0.344655	1	0	1	12.500000
2347	ep_ASV_00126	bp_ASV_000142	-0.494743	-0.494743	-0.494743	1	1	120	0	0	-0.299913	0.000875	-0.299913	0.000875	0	-0.530127	0	-0.530127	0	0	0	0.001215	0.001215	0	0	1	399	0	0	0	0	1	0	100.000000	0.254222	-0.191267	0.174825	1	0	1	12.500000
2351	ep_ASV_00126	en_ASV_00016	0.55557	0.55557	0.55557	1	1	120	0	0	0.114991	0.211069	0.114991	0.211069	0	0.630681	0	0.630681	0	0	0	0.107532	0.107532	0	0	1	403	0	0	0	0	2	0	100.000000	0.371324	-0.156093	0.077922	1	0	1	68.571429
2354	ep_ASV_00126	bp_ASV_000219	-0.503863	-0.503863	-0.503863	1	1	119	0	0	-0.317307	0.000414	-0.317307	0.000414	0	-0.533246	0	-0.533246	0	0	0	0.000624	0.000624	0	0	1	406	0	0	0	0	1	0	100.000000	0.285680	-0.153297	0.376623	1	0	1	12.621359
2359	ep_ASV_00126	bn_ASV_000378	0.617711	0.617711	0.617711	1	1	120	0	0	0.420166	2e-06	0.420166	2e-06	0	0.653447	0	0.653447	0	0	0	5e-06	5e-06	0	0	1	411	0	0	0	0	2	0	100.000000	0.582093	-0.448844	0.013986	3	1	1	65.000000
2362	ep_ASV_00126	ep_ASV_00029	0.673906	0.673906	0.673906	2	2	119	0	0	0.204489	0.025069	0.204489	0.025069	0	0.723638	0	0.723638	0	0	0	0.020694	0.020694	0	0	1	414	0	0	0	0	2	0	100.000000	0.425875	-0.144886	0.092907	3	1	1	74.242424
2372	ep_ASV_00126	bn_ASV_000298	0.524093	0.524093	0.524093	5	5	116	0	0	0.294703	0.001085	0.294703	0.001085	0	0.541985	0	0.541985	0	0	0	0.001472	0.001472	0	0	1	424	0	0	0	0	1	0	100.000000	0.383317	-0.244228	0.010989	1	0	0	52.459016
2374	ep_ASV_00126	ep_ASV_00032	0.486741	0.486741	0.486741	1	1	120	0	0	0.085054	0.355671	0.085054	0.355671	0	0.558991	0	0.558991	0	0	0	0.162938	0.162938	0	0	1	426	0	0	0	0	1	0	100.000000	0.392778	-0.150693	0.089910	3	1	1	63.888889
2382	ep_ASV_00126	bp_ASV_000156	-0.559296	-0.559296	-0.559296	1	1	120	0	0	-0.367354	3.7e-05	-0.367354	3.7e-05	0	-0.601437	0	-0.601437	0	0	0	6.9e-05	6.9e-05	0	0	1	434	0	0	0	0	2	0	100.000000	0.344922	-0.309694	0.003996	1	0	1	9.615385
2392	ep_ASV_00126	bp_ASV_000043	-0.606053	-0.606053	-0.606053	1	1	120	0	0	-0.344886	0.000115	-0.344886	0.000115	0	-0.658364	0	-0.658364	0	0	0	0.000195	0.000195	0	0	1	444	0	0	0	0	2	0	100.000000	0.327750	-0.271222	0.099900	1	0	1	6.603774
2394	ep_ASV_00126	bp_ASV_000230	0.596243	0.596243	0.596243	1	1	120	0	0	0.335901	0.000176	0.335901	0.000176	0	0.651231	0	0.651231	0	0	0	0.000287	0.000287	0	0	1	446	0	0	0	0	1	0	100.000000	0.432030	0.026888	nan	2	1	1	68.656716
2395	ep_ASV_00126	bp_ASV_000044	-0.576798	-0.576798	-0.576798	1	1	119	0	0	-0.381061	1.8e-05	-0.381061	1.8e-05	0	-0.620437	0	-0.620437	0	0	0	3.6e-05	3.6e-05	0	0	1	447	0	0	0	0	2	0	100.000000	0.327533	-0.262391	0.058941	1	0	1	8.653846
2401	ep_ASV_00126	bn_ASV_000540	0.491463	0.491463	0.491463	1	1	120	0	0	0.215379	0.018154	0.215379	0.018154	0	0.542347	0	0.542347	0	0	0	0.015965	0.015965	0	0	1	453	0	0	0	0	2	0	100.000000	0.439750	-0.072293	0.502498	3	1	1	58.064516
2402	ep_ASV_00126	bn_ASV_000294	0.589491	0.589491	0.589491	5	5	116	0	0	0.579642	0	0.579642	0	0	0.558001	0	0.558001	0	0	0	0	0	0	0	1	454	0	0	0	0	1	0	100.000000	0.480958	-0.409681	0.009990	3	1	1	47.540984
2403	ep_ASV_00126	bn_ASV_000118	0.561365	0.561365	0.561365	5	5	116	0	0	0.309178	0.00059	0.309178	0.00059	0	0.549088	0	0.549088	0	0	0	0.000857	0.000857	0	0	1	455	0	0	0	0	1	0	100.000000	0.364473	-0.151569	0.051948	1	0	1	54.687500
2420	ep_ASV_00126	bp_ASV_000210	0.598602	0.598602	0.598602	1	1	120	0	0	0.251307	0.005628	0.251307	0.005628	0	0.651362	0	0.651362	0	0	0	0.00588	0.00588	0	0	1	472	0	0	0	0	2	0	100.000000	0.391313	-0.174308	0.025974	1	0	0	65.671642
2424	ep_ASV_00126	ep_ASV_00213	0.597282	0.597282	0.597282	1	1	120	0	0	0.443696	0	0.443696	0	0	0.620127	0	0.620127	0	0	0	1e-06	1e-06	0	0	1	477	0	0	0	0	1	0	100.000000	0.558207	-0.364161	0.051948	3	1	1	62.500000
2428	ep_ASV_00126	bn_ASV_000347	0.674014	0.674014	0.674014	5	5	116	0	0	0.475689	0	0.475689	0	0	0.674001	0	0.674001	0	0	0	0	0	0	0	1	481	0	0	0	0	2	0	100.000000	0.554309	-0.164163	0.675325	3	1	1	62.711864
2432	ep_ASV_00126	bn_ASV_000458	0.526378	0.526378	0.526378	1	1	120	0	0	0.425276	1e-06	0.425276	1e-06	0	0.523699	0	0.523699	0	0	0	3e-06	3e-06	0	0	1	485	0	0	0	0	2	0	100.000000	0.419665	-0.426113	0.048951	2	1	1	48.333333
2439	ep_ASV_00126	en_ASV_00636	0.540877	0.540877	0.540877	1	1	120	0	0	0.394015	8e-06	0.394015	8e-06	0	0.561127	0	0.561127	0	0	0	1.9e-05	1.9e-05	0	0	1	493	0	0	0	0	2	0	100.000000	0.406244	-0.097112	0.204795	1	0	1	60.869565
2444	ep_ASV_00126	bp_ASV_000054	-0.565883	-0.565883	-0.565883	1	1	118	0	0	-0.365277	4.1e-05	-0.365277	4.1e-05	0	-0.60472	0	-0.60472	0	0	0	7.6e-05	7.6e-05	0	0	1	498	0	0	0	0	2	0	100.000000	0.337981	-0.319671	0.038961	1	0	0	6.862745
2447	ep_ASV_00126	bn_ASV_000528	0.662277	0.662277	0.662277	1	1	120	0	0	0.594306	0	0.594306	0	0	0.646662	0	0.646662	0	0	0	0	0	0	0	1	501	0	0	0	0	2	0	100.000000	0.487081	-0.218753	0.484515	3	1	1	55.172414
2455	ep_ASV_00126	ep_ASV_00338	0.544815	0.544815	0.544815	1	1	120	0	0	0.370929	3e-05	0.370929	3e-05	0	0.57087	0	0.57087	0	0	0	6e-05	6e-05	0	0	1	509	0	0	0	0	1	0	100.000000	0.457627	-0.151493	0.159840	3	1	1	59.154930
2456	ep_ASV_00126	en_ASV_00766	0.526993	0.526993	0.526993	1	1	119	0	0	0.368761	3.4e-05	0.368761	3.4e-05	0	0.545391	0	0.545391	0	0	0	6.5e-05	6.5e-05	0	0	1	510	0	0	0	0	2	0	100.000000	0.426396	-0.124051	0.105894	3	1	1	60.000000
2459	ep_ASV_00126	bp_ASV_000193	0.737838	0.737838	0.737838	1	1	120	0	0	0.591245	0	0.591245	0	0	0.757847	0	0.757847	0	0	0	0	0	0	0	1	513	0	0	0	0	2	0	100.000000	0.666579	-0.422726	0.027972	3	1	1	77.049180
2463	ep_ASV_00126	bn_ASV_000268	0.576	0.576	0.576	1	1	120	0	0	0.243629	0.007331	0.243629	0.007331	0	0.612965	0	0.612965	0	0	0	0.007373	0.007373	0	0	1	517	0	0	0	0	2	0	100.000000	0.470982	-0.300451	0.029970	3	1	1	59.322034
2467	ep_ASV_00126	bn_ASV_000440	0.610653	0.610653	0.610653	1	1	120	0	0	0.608354	0	0.608354	0	0	0.573434	0	0.573434	0	0	0	0	0	0	0	1	521	0	0	0	0	1	0	100.000000	0.436940	-0.395163	0.022977	3	1	1	42.105263
2470	ep_ASV_00126	en_ASV_00140	0.616952	0.616952	0.616952	1	1	120	0	0	0.286889	0.001489	0.286889	0.001489	0	0.680721	0	0.680721	0	0	0	0.001902	0.001902	0	0	1	524	0	0	0	0	2	0	100.000000	0.495655	-0.271158	0.032967	2	1	1	69.841270
2474	ep_ASV_00126	bp_ASV_000334	0.521216	0.521216	0.521216	1	1	120	0	0	0.263253	0.003672	0.263253	0.003672	0	0.577705	0	0.577705	0	0	0	0.004029	0.004029	0	0	1	528	0	0	0	0	1	0	100.000000	0.505709	-0.291102	0.062937	3	1	1	64.615385
2489	ep_ASV_00126	en_ASV_01234	0.603093	0.603093	0.603093	1	1	120	0	0	0.54273	0	0.54273	0	0	0.58696	0	0.58696	0	0	0	0	0	0	0	1	543	0	0	0	0	2	0	100.000000	0.473454	-0.183831	0.230769	3	1	1	58.571429
2492	ep_ASV_00126	bp_ASV_000244	0.528493	0.528493	0.528493	2	2	116	0	0	0.320081	0.000365	0.320081	0.000365	0	0.570151	0	0.570151	0	0	0	0.000561	0.000561	0	0	1	546	0	0	0	0	2	0	100.000000	0.504229	-0.317006	0.198801	2	1	1	63.076923
2493	ep_ASV_00126	bp_ASV_000064	-0.627014	-0.627014	-0.627014	1	1	120	0	0	-0.312482	0.000511	-0.312482	0.000511	0	-0.697748	0	-0.697748	0	0	0	0.000749	0.000749	0	0	1	547	0	0	0	0	1	0	100.000000	0.372654	-0.372654	0.023976	1	0	0	0.952381
2494	ep_ASV_00126	bp_ASV_000213	0.729658	0.729658	0.729658	1	1	120	0	0	0.622375	0	0.622375	0	0	0.742909	0	0.742909	0	0	0	0	0	0	0	1	548	0	0	0	0	2	0	100.000000	0.659063	-0.304040	0.114885	3	1	1	76.666667
2495	ep_ASV_00126	bp_ASV_000304	0.541698	0.541698	0.541698	1	1	120	0	0	0.312859	0.000503	0.312859	0.000503	0	0.596074	0	0.596074	0	0	0	0.000743	0.000743	0	0	1	549	0	0	0	0	1	0	100.000000	0.463249	-0.177920	0.103896	3	1	1	63.076923
2496	ep_ASV_00126	bn_ASV_000320	0.626154	0.626154	0.626154	1	1	120	0	0	0.662527	0	0.662527	0	0	0.587776	0	0.587776	0	0	0	0	0	0	0	1	550	0	0	0	0	1	0	100.000000	0.514159	-0.389778	0.185814	3	1	1	50.819672
2497	ep_ASV_00126	bn_ASV_000525	0.55779	0.55779	0.55779	1	1	119	0	0	0.585428	0	0.585428	0	0	0.501676	0	0.501676	0	0	0	0	0	0	0	1	551	0	0	0	0	2	0	100.000000	0.398370	-0.242998	0.307692	2	1	1	39.655172
2500	ep_ASV_00126	ep_ASV_00008	-0.49502	-0.49502	-0.49502	1	1	120	0	0	-0.163428	0.074499	-0.163428	0.074499	0	-0.551164	0	-0.551164	0	0	0	0.049666	0.049666	0	0	1	554	0	0	0	0	1	0	100.000000	0.265797	-0.229514	0.473526	1	0	1	5.940594
2501	ep_ASV_00126	ep_ASV_00081	0.568864	0.568864	0.568864	1	1	120	0	0	0.122393	0.182948	0.122393	0.182948	0	0.657732	0	0.657732	0	0	0	0.096871	0.096871	0	0	1	555	0	0	0	0	2	0	100.000000	0.505825	-0.200991	0.037962	3	1	1	73.770492
2503	ep_ASV_00126	ep_ASV_00127	0.664556	0.664556	0.664556	1	1	120	0	0	0.490567	0	0.490567	0	0	0.689484	0	0.689484	0	0	0	0	0	0	0	1	557	0	0	0	0	1	0	100.000000	0.532054	-0.270992	0.059940	3	1	1	68.656716
2504	ep_ASV_00126	en_ASV_00727	0.62209	0.62209	0.62209	1	1	120	0	0	0.419814	2e-06	0.419814	2e-06	0	0.649336	0	0.649336	0	0	0	5e-06	5e-06	0	0	1	558	0	0	0	0	2	0	100.000000	0.450522	-0.236750	0.023976	2	1	1	63.235294
2505	ep_ASV_00126	en_ASV_00059	-0.516386	-0.516386	-0.516386	1	1	120	0	0	-0.175594	0.055068	-0.175594	0.055068	0	-0.56235	0	-0.56235	0	0	0	0.039175	0.039175	0	0	1	559	0	0	0	0	2	0	100.000000	0.243102	-0.257910	0.026973	1	0	0	7.000000
2512	ep_ASV_00126	bn_ASV_000476	0.552617	0.552617	0.552617	5	5	116	0	0	0.383647	1.5e-05	0.383647	1.5e-05	0	0.546587	0	0.546587	0	0	0	3.2e-05	3.2e-05	0	0	1	566	0	0	0	0	2	0	100.000000	0.396356	-0.240699	0.155844	2	1	1	49.152542
2514	ep_ASV_00126	bn_ASV_000176	0.660219	0.660219	0.660219	5	5	116	0	0	0.643429	0	0.643429	0	0	0.605287	0	0.605287	0	0	0	0	0	0	0	1	568	0	0	0	0	1	0	100.000000	0.495009	-0.290588	0.705295	3	1	1	47.457627
2517	ep_ASV_00126	ep_ASV_00056	0.570006	0.570006	0.570006	1	1	120	0	0	0.348617	9.5e-05	0.348617	9.5e-05	0	0.593016	0	0.593016	0	0	0	0.000166	0.000166	0	0	1	571	0	0	0	0	1	0	100.000000	0.442945	-0.214659	0.035964	3	1	1	62.121212
2522	ep_ASV_00126	en_ASV_00983	0.593314	0.593314	0.593314	1	1	120	0	0	0.500917	0	0.500917	0	0	0.602149	0	0.602149	0	0	0	0	0	0	0	1	576	0	0	0	0	2	0	100.000000	0.556807	-0.378496	0.007992	3	1	1	64.179104
2526	ep_ASV_00126	bp_ASV_000308	0.552888	0.552888	0.552888	1	1	120	0	0	0.192234	0.035428	0.192234	0.035428	0	0.600473	0	0.600473	0	0	0	0.027678	0.027678	0	0	1	580	0	0	0	0	2	0	100.000000	0.282801	-0.098474	0.019980	1	0	0	60.000000
2527	ep_ASV_00126	bn_ASV_000409	0.492566	0.492566	0.492566	5	5	116	0	0	0.425503	1e-06	0.425503	1e-06	0	0.467084	0	0.467084	0	0	0	3e-06	3e-06	0	0	1	581	0	0	0	0	1	0	100.000000	0.395916	-0.165866	0.682318	2	1	1	41.666667
2528	ep_ASV_00126	bn_ASV_000573	0.494209	0.494209	0.494209	1	1	120	0	0	0.159756	0.081345	0.159756	0.081345	0	0.50848	0	0.50848	0	0	0	0.05292	0.05292	0	0	1	582	0	0	0	0	1	0	100.000000	0.201016	-0.024298	0.302697	1	0	1	42.372881
2529	ep_ASV_00126	bn_ASV_000720	0.586694	0.586694	0.586694	5	5	116	0	0	0.501923	0	0.501923	0	0	0.563412	0	0.563412	0	0	0	0	0	0	0	1	583	0	0	0	0	1	0	100.000000	0.433288	-0.342122	0.356643	3	1	1	49.122807
2533	ep_ASV_00126	bn_ASV_000446	0.57481	0.57481	0.57481	1	1	120	0	0	0.582047	0	0.582047	0	0	0.527524	0	0.527524	0	0	0	0	0	0	0	1	587	0	0	0	0	1	0	100.000000	0.398208	-0.133773	0.753247	2	1	1	36.842105
2541	ep_ASV_00126	en_ASV_00683	0.619907	0.619907	0.619907	1	1	120	0	0	0.620712	0	0.620712	0	0	0.596286	0	0.596286	0	0	0	0	0	0	0	1	595	0	0	0	0	2	0	100.000000	0.428580	-0.231145	0.077922	2	1	1	55.223881
2547	ep_ASV_00126	bp_ASV_000170	0.734782	0.734782	0.734782	1	1	120	0	0	0.619066	0	0.619066	0	0	0.75587	0	0.75587	0	0	0	0	0	0	0	1	601	0	0	0	0	2	0	100.000000	0.628539	-0.410724	0.118881	3	1	1	74.576271
2548	ep_ASV_00126	bp_ASV_000113	0.656541	0.656541	0.656541	1	1	120	0	0	0.504934	0	0.504934	0	0	0.656425	0	0.656425	0	0	0	0	0	0	0	1	602	0	0	0	0	1	0	100.000000	0.464589	-0.301811	0.008991	2	1	1	63.492063
2549	ep_ASV_00126	bp_ASV_000232	0.602756	0.602756	0.602756	1	1	120	0	0	0.369786	3.2e-05	0.369786	3.2e-05	0	0.671367	0	0.671367	0	0	0	6.2e-05	6.2e-05	0	0	1	603	0	0	0	0	2	0	100.000000	0.478725	-0.131107	0.166833	3	1	1	68.852459
2550	ep_ASV_00126	bp_ASV_000311	0.621654	0.621654	0.621654	2	2	119	0	0	0.535017	0	0.535017	0	0	0.595148	0	0.595148	0	0	0	0	0	0	0	1	604	0	0	0	0	1	0	100.000000	0.477539	-0.229861	0.290709	2	1	1	58.461538
2553	ep_ASV_00126	bn_ASV_000437	0.483264	0.483264	0.483264	1	1	120	0	0	0.26885	0.002986	0.26885	0.002986	0	0.526622	0	0.526622	0	0	1e-06	0.003405	0.003405	0	0	1	607	0	0	0	0	1	0	100.000000	0.413548	-0.366341	0.053946	3	1	1	50.000000
2568	ep_ASV_00126	en_ASV_00570	0.616142	0.616142	0.616142	1	1	120	0	0	0.4858	0	0.4858	0	0	0.625333	0	0.625333	0	0	0	0	0	0	0	1	622	0	0	0	0	2	0	100.000000	0.452097	-0.131002	0.147852	2	1	1	60.606061
2569	ep_ASV_00126	en_ASV_00110	-0.553373	-0.553373	-0.553373	1	1	116	0	0	-0.204762	0.024871	-0.204762	0.024871	0	-0.601755	0	-0.601755	0	0	0	0.020676	0.020676	0	0	1	623	0	0	0	0	2	0	100.000000	0.270536	-0.270536	0.021978	1	0	0	3.030303
2570	ep_ASV_00126	en_ASV_01063	0.497572	0.497572	0.497572	1	1	120	0	0	0.397712	7e-06	0.397712	7e-06	0	0.52022	0	0.52022	0	0	0	1.6e-05	1.6e-05	0	0	1	624	0	0	0	0	1	0	100.000000	0.432155	-0.022436	0.279720	3	1	1	57.142857
2571	ep_ASV_00126	en_ASV_00696	0.53084	0.53084	0.53084	1	1	120	0	0	0.359717	5.5e-05	0.359717	5.5e-05	0	0.57183	0	0.57183	0	0	0	9.9e-05	9.9e-05	0	0	1	625	0	0	0	0	2	0	100.000000	0.449775	-0.285561	0.028971	2	1	1	60.606061
2572	ep_ASV_00126	en_ASV_00715	0.676464	0.676464	0.676464	1	1	119	0	0	0.54554	0	0.54554	0	0	0.68254	0	0.68254	0	0	0	0	0	0	0	1	626	0	0	0	0	2	0	100.000000	0.505508	-0.327386	0.022977	3	1	1	66.129032
2578	ep_ASV_00126	bp_ASV_000474	0.494707	0.494707	0.494707	2	2	119	0	0	0.472922	0	0.472922	0	0	0.463892	0	0.463892	0	0	0	0	0	0	0	1	632	0	0	0	0	1	0	100.000000	0.421363	-0.272710	0.301698	3	1	1	50.000000
2583	ep_ASV_00126	bn_ASV_000479	0.504438	0.504438	0.504438	1	1	120	0	0	0.298012	0.000947	0.298012	0.000947	0	0.530893	0	0.530893	0	0	0	0.001305	0.001305	0	0	1	637	0	0	0	0	1	0	100.000000	0.378159	-0.244550	0.261738	2	1	1	48.275862
2587	ep_ASV_00126	ep_ASV_00084	0.653421	0.653421	0.653421	1	1	120	0	0	0.389876	1.1e-05	0.389876	1.1e-05	0	0.709141	0	0.709141	0	0	0	2.3e-05	2.3e-05	0	0	1	641	0	0	0	0	2	0	100.000000	0.571245	-0.487255	0.014985	3	1	1	75.862069
2590	ep_ASV_00126	ep_ASV_00317	0.622765	0.622765	0.622765	1	1	120	0	0	0.398912	6e-06	0.398912	6e-06	0	0.674459	0	0.674459	0	0	0	1.5e-05	1.5e-05	0	0	1	644	0	0	0	0	1	0	100.000000	0.548086	-0.340837	0.024975	3	1	1	69.841270
2592	ep_ASV_00126	en_ASV_00248	-0.490983	-0.490983	-0.490983	1	1	115	0	0	-0.262542	0.003769	-0.262542	0.003769	0	-0.518138	0	-0.518138	0	0	0	0.004084	0.004084	0	0	1	646	0	0	0	0	2	0	100.000000	0.268651	-0.235057	0.010989	1	0	0	6.185567
2596	ep_ASV_00126	bp_ASV_000398	0.523408	0.523408	0.523408	1	1	120	0	0	0.122966	0.180893	0.122966	0.180893	0	0.596067	0	0.596067	0	0	0	0.095928	0.095928	0	0	1	650	0	0	0	0	2	0	100.000000	0.368012	-0.066699	0.214785	2	1	1	65.573770
2597	ep_ASV_00126	bp_ASV_000135	0.693221	0.693221	0.693221	1	1	120	0	0	0.610033	0	0.610033	0	0	0.700393	0	0.700393	0	0	0	0	0	0	0	1	651	0	0	0	0	1	0	100.000000	0.585810	-0.350435	0.037962	2	1	1	68.333333
2598	ep_ASV_00126	bp_ASV_000348	0.567975	0.567975	0.567975	1	1	120	0	0	0.491079	0	0.491079	0	0	0.576532	0	0.576532	0	0	0	0	0	0	0	1	652	0	0	0	0	2	0	100.000000	0.484336	-0.346643	0.232767	3	1	1	57.812500
2609	ep_ASV_00126	bn_ASV_000596	0.589982	0.589982	0.589982	1	1	119	0	0	0.525722	0	0.525722	0	0	0.570687	0	0.570687	0	0	0	0	0	0	0	1	663	0	0	0	0	2	0	100.000000	0.423225	-0.314941	0.033966	3	1	1	50.877193
2611	ep_ASV_00126	ep_ASV_00070	0.671112	0.671112	0.671112	1	1	120	0	0	0.36226	4.8e-05	0.36226	4.8e-05	0	0.7301	0	0.7301	0	0	0	8.8e-05	8.8e-05	0	0	1	665	0	0	0	0	2	0	100.000000	0.601950	-0.244514	0.257742	3	1	1	74.137931
2612	ep_ASV_00126	ep_ASV_00152	0.482866	0.482866	0.482866	1	1	109	0	0	0.332378	0.000208	0.332378	0.000208	0	0.50397	0	0.50397	0	0	1e-06	0.000334	0.000334	0	0	1	666	0	0	0	0	1	0	100.000000	0.429064	-0.132101	0.445554	3	1	1	50.000000
2627	ep_ASV_00126	bp_ASV_000226	0.650017	0.650017	0.650017	1	1	120	0	0	0.472343	0	0.472343	0	0	0.676725	0	0.676725	0	0	0	0	0	0	0	1	681	0	0	0	0	2	0	100.000000	0.557798	-0.363829	0.044955	3	1	1	66.666667
2629	ep_ASV_00126	bp_ASV_000290	0.677905	0.677905	0.677905	1	1	120	0	0	0.534039	0	0.534039	0	0	0.701679	0	0.701679	0	0	0	0	0	0	0	1	683	0	0	0	0	2	0	100.000000	0.588820	-0.259595	0.377622	3	1	1	69.491525
2641	ep_ASV_00126	ep_ASV_00087	0.52482	0.52482	0.52482	5	5	116	0	0	0.156463	0.087905	0.156463	0.087905	0	0.584291	0	0.584291	0	0	0	0.055737	0.055737	0	0	1	695	0	0	0	0	1	0	100.000000	0.351315	-0.125747	0.065934	2	1	1	65.000000
2647	ep_ASV_00126	ep_ASV_00172	-0.49382	-0.49382	-0.49382	1	1	120	0	0	-0.225665	0.013204	-0.225665	0.013204	0	-0.529914	0	-0.529914	0	0	0	0.012192	0.012192	0	0	1	701	0	0	0	0	1	0	100.000000	0.218850	-0.168736	0.144855	2	1	1	8.247423
2649	ep_ASV_00126	ep_ASV_00413	0.565057	0.565057	0.565057	1	1	120	0	0	0.457101	0	0.457101	0	0	0.562631	0	0.562631	0	0	0	1e-06	1e-06	0	0	1	703	0	0	0	0	0	nan	nan	0.470926	nan	nan	nan	nan	nan	57.575758
2650	ep_ASV_00126	ep_ASV_00453	0.62332	0.62332	0.62332	1	1	120	0	0	0.441007	0	0.441007	0	0	0.650476	0	0.650476	0	0	0	1e-06	1e-06	0	0	1	704	0	0	0	0	2	0	100.000000	0.440419	-0.217683	0.010989	3	1	1	69.354839
2653	ep_ASV_00126	en_ASV_00327	-0.55335	-0.55335	-0.55335	1	1	116	0	0	-0.154826	0.091319	-0.154826	0.091319	0	-0.59952	0	-0.59952	0	0	0	0.057381	0.057381	0	0	1	707	0	0	0	0	2	0	100.000000	0.257545	-0.223071	0.273726	1	0	1	3.960396
